         ps   /tdc_tb/tdc/dm_inst/out_mod      
 3352285000                             1 0 
 3352385000                             1 1 
 3352485000                             1 0 
 3352585000                             1 1 
 3352685000                             1 0 
 3352785000                             1 1 
 3352885000                             1 0 
 3352985000                             1 1 
 3353085000                             1 0 
 3353185000                             1 1 
 3353285000                             1 0 
 3353385000                             1 1 
 3353485000                             1 0 
 3353585000                             1 1 
 3353685000                             1 0 
 3353785000                             1 1 
 3353885000                             1 0 
 3353985000                             1 1 
 3354085000                             1 0 
 3354185000                             1 1 
 3354285000                             1 0 
 3354385000                             1 1 
 3354485000                             1 0 
 3354585000                             1 1 
 3354685000                             1 0 
 3354785000                             1 1 
 3354885000                             1 0 
 3354985000                             1 1 
 3355085000                             1 0 
 3355185000                             1 1 
 3355285000                             1 0 
 3355385000                             1 1 
 3355485000                             1 0 
 3355585000                             1 1 
 3355685000                             1 0 
 3355785000                             1 1 
 3355885000                             1 0 
 3355985000                             1 1 
 3356085000                             1 0 
 3356185000                             1 1 
 3356285000                             1 0 
 3356385000                             1 1 
 3356485000                             1 0 
 3356585000                             1 1 
 3356685000                             1 0 
 3356785000                             1 1 
 3356885000                             1 0 
 3356985000                             1 1 
 3357085000                             1 0 
 3357185000                             1 1 
 3357285000                             1 0 
 3357385000                             1 1 
 3357485000                             1 0 
 3357585000                             1 1 
 3357685000                             1 0 
 3357785000                             1 1 
 3357885000                             1 0 
 3357985000                             1 1 
 3358085000                             1 0 
 3358185000                             1 1 
 3358285000                             1 0 
 3358385000                             1 1 
 3358485000                             1 0 
 3358585000                             1 1 
 3358685000                             1 0 
 3358785000                             1 1 
 3358885000                             1 0 
 3358985000                             1 1 
 3359085000                             1 0 
 3359185000                             1 1 
 3359285000                             1 0 
 3359385000                             1 1 
 3359485000                             1 0 
 3359585000                             1 1 
 3359685000                             1 0 
 3359785000                             1 1 
 3359885000                             1 0 
 3359985000                             1 1 
 3360085000                             1 0 
 3360185000                             1 1 
 3360285000                             1 0 
 3360385000                             1 1 
 3360485000                             1 0 
 3360585000                             1 1 
 3360685000                             1 0 
 3360785000                             1 1 
 3360885000                             1 0 
 3360985000                             1 1 
 3361085000                             1 0 
 3361185000                             1 1 
 3361285000                             1 0 
 3361385000                             1 1 
 3361485000                             1 0 
 3361585000                             1 1 
 3361685000                             1 0 
 3361785000                             1 1 
 3361885000                             1 0 
 3361985000                             1 1 
 3362085000                             1 0 
 3362185000                             1 1 
 3362285000                             1 0 
 3362385000                             1 1 
 3362485000                             1 0 
 3362585000                             1 1 
 3362685000                             1 0 
 3362785000                             1 1 
 3362885000                             1 0 
 3362985000                             1 1 
 3363085000                             1 0 
 3363185000                             1 1 
 3363285000                             1 0 
 3363385000                             1 1 
 3363485000                             1 0 
 3363585000                             1 1 
 3363685000                             1 0 
 3363785000                             1 1 
 3363885000                             1 0 
 3363985000                             1 1 
 3364085000                             1 0 
 3364185000                             1 1 
 3364285000                             1 0 
 3364385000                             1 1 
 3364485000                             1 0 
 3364585000                             1 1 
 3364685000                             1 0 
 3364785000                             1 1 
 3364885000                             1 0 
 3364985000                             1 1 
 3365085000                             1 0 
 3365185000                             1 1 
 3365285000                             1 0 
 3365385000                             1 1 
 3365485000                             1 0 
 3365585000                             1 1 
 3365685000                             1 0 
 3365785000                             1 1 
 3365885000                             1 0 
 3365985000                             1 1 
 3366085000                             1 0 
 3366185000                             1 1 
 3366285000                             1 0 
 3366385000                             1 1 
 3366485000                             1 0 
 3366585000                             1 1 
 3366685000                             1 0 
 3366785000                             1 1 
 3366885000                             1 0 
 3366985000                             1 1 
 3367085000                             1 0 
 3367185000                             1 1 
 3367285000                             1 0 
 3367385000                             1 1 
 3367485000                             1 0 
 3367585000                             1 1 
 3367685000                             1 0 
 3367785000                             1 1 
 3367885000                             1 0 
 3367985000                             1 1 
 3368085000                             1 0 
 3368185000                             1 1 
 3368285000                             1 0 
 3368385000                             1 1 
 3368485000                             1 0 
 3368585000                             1 1 
 3368685000                             1 0 
 3368785000                             1 1 
 3368885000                             1 0 
 3368985000                             1 1 
 3369085000                             1 0 
 3369185000                             1 1 
 3369285000                             1 0 
 3369385000                             1 1 
 3369485000                             1 0 
 3369585000                             1 1 
 3369685000                             1 0 
 3369785000                             1 1 
 3369885000                             1 0 
 3369985000                             1 1 
 3370085000                             1 0 
 3370185000                             1 1 
 3370285000                             1 0 
 3370385000                             1 1 
 3370485000                             1 0 
 3370585000                             1 1 
 3370685000                             1 0 
 3370785000                             1 1 
 3370885000                             1 0 
 3370985000                             1 1 
 3371085000                             1 0 
 3371185000                             1 1 
 3371285000                             1 0 
 3371385000                             1 1 
 3371485000                             1 0 
 3371585000                             1 1 
 3371685000                             1 0 
 3371785000                             1 1 
 3371885000                             1 0 
 3371985000                             1 1 
 3372085000                             1 0 
 3372185000                             1 1 
 3372285000                             1 0 
 3372385000                             1 1 
 3372485000                             1 0 
 3372585000                             1 1 
 3372685000                             1 0 
 3372785000                             1 1 
 3372885000                             1 0 
 3372985000                             1 1 
 3373085000                             1 0 
 3373185000                             1 1 
 3373285000                             1 0 
 3373385000                             1 1 
 3373485000                             1 0 
 3373585000                             1 1 
 3373685000                             1 0 
 3373785000                             1 1 
 3373885000                             1 0 
 3373985000                             1 1 
 3374085000                             1 0 
 3374185000                             1 1 
 3374285000                             1 0 
 3374385000                             1 1 
 3374485000                             1 0 
 3374585000                             1 1 
 3374685000                             1 0 
 3374785000                             1 1 
 3374885000                             1 0 
 3374985000                             1 1 
 3375085000                             1 0 
 3375185000                             1 1 
 3375285000                             1 0 
 3375385000                             1 1 
 3375485000                             1 0 
 3375585000                             1 1 
 3375685000                             1 0 
 3375785000                             1 1 
 3375885000                             1 0 
 3375985000                             1 1 
 3376085000                             1 0 
 3376185000                             1 1 
 3376285000                             1 0 
 3376385000                             1 1 
 3376485000                             1 0 
 3376585000                             1 1 
 3376685000                             1 0 
 3376785000                             1 1 
 3376885000                             1 0 
 3376985000                             1 1 
 3377085000                             1 0 
 3377185000                             1 1 
 3377285000                             1 0 
 3377385000                             1 1 
 3377485000                             1 0 
 3377585000                             1 1 
 3377685000                             1 0 
 3377785000                             1 1 
 3377885000                             1 0 
 3377985000                             1 1 
 3378085000                             1 0 
 3378185000                             1 1 
 3378285000                             1 0 
 3378385000                             1 1 
 3378485000                             1 0 
 3378585000                             1 1 
 3378685000                             1 0 
 3378785000                             1 1 
 3378885000                             1 0 
 3378985000                             1 1 
 3379085000                             1 0 
 3379185000                             1 1 
 3379285000                             1 0 
 3379385000                             1 1 
 3379485000                             1 0 
 3379585000                             1 1 
 3379685000                             1 0 
 3379785000                             1 1 
 3379885000                             1 0 
 3379985000                             1 1 
 3380085000                             1 0 
 3380185000                             1 1 
 3380285000                             1 0 
 3380385000                             1 1 
 3380485000                             1 0 
 3380585000                             1 1 
 3380685000                             1 0 
 3380785000                             1 1 
 3380885000                             1 0 
 3380985000                             1 1 
 3381085000                             1 0 
 3381185000                             1 1 
 3381285000                             1 0 
 3381385000                             1 1 
 3381485000                             1 0 
 3381585000                             1 1 
 3381685000                             1 0 
 3381785000                             1 1 
 3381885000                             1 0 
 3381985000                             1 1 
 3382085000                             1 0 
 3382185000                             1 1 
 3382285000                             1 0 
 3382385000                             1 1 
 3382485000                             1 0 
 3382585000                             1 1 
 3382685000                             1 0 
 3382785000                             1 1 
 3382880000                             1 0 
 3382975000                             1 1 
 3383070000                             1 0 
 3383165000                             1 1 
 3383270000                             1 0 
 3383375000                             1 1 
 3383480000                             1 0 
 3383585000                             1 1 
 3383685000                             1 0 
 3383785000                             1 1 
 3383885000                             1 0 
 3383985000                             1 1 
 3384085000                             1 0 
 3384185000                             1 1 
 3384285000                             1 0 
 3384385000                             1 1 
 3384485000                             1 0 
 3384585000                             1 1 
 3384685000                             1 0 
 3384785000                             1 1 
 3384885000                             1 0 
 3384985000                             1 1 
 3385085000                             1 0 
 3385185000                             1 1 
 3385285000                             1 0 
 3385385000                             1 1 
 3385485000                             1 0 
 3385585000                             1 1 
 3385685000                             1 0 
 3385785000                             1 1 
 3385885000                             1 0 
 3385985000                             1 1 
 3386085000                             1 0 
 3386185000                             1 1 
 3386285000                             1 0 
 3386385000                             1 1 
 3386485000                             1 0 
 3386585000                             1 1 
 3386685000                             1 0 
 3386785000                             1 1 
 3386885000                             1 0 
 3386985000                             1 1 
 3387085000                             1 0 
 3387185000                             1 1 
 3387285000                             1 0 
 3387385000                             1 1 
 3387485000                             1 0 
 3387585000                             1 1 
 3387685000                             1 0 
 3387785000                             1 1 
 3387885000                             1 0 
 3387985000                             1 1 
 3388085000                             1 0 
 3388185000                             1 1 
 3388285000                             1 0 
 3388385000                             1 1 
 3388485000                             1 0 
 3388585000                             1 1 
 3388685000                             1 0 
 3388785000                             1 1 
 3388885000                             1 0 
 3388985000                             1 1 
 3389085000                             1 0 
 3389185000                             1 1 
 3389285000                             1 0 
 3389385000                             1 1 
 3389485000                             1 0 
 3389585000                             1 1 
 3389685000                             1 0 
 3389785000                             1 1 
 3389885000                             1 0 
 3389985000                             1 1 
 3390085000                             1 0 
 3390185000                             1 1 
 3390285000                             1 0 
 3390385000                             1 1 
 3390485000                             1 0 
 3390585000                             1 1 
 3390685000                             1 0 
 3390785000                             1 1 
 3390885000                             1 0 
 3390985000                             1 1 
 3391085000                             1 0 
 3391185000                             1 1 
 3391285000                             1 0 
 3391385000                             1 1 
 3391485000                             1 0 
 3391585000                             1 1 
 3391685000                             1 0 
 3391785000                             1 1 
 3391885000                             1 0 
 3391985000                             1 1 
 3392085000                             1 0 
 3392185000                             1 1 
 3392285000                             1 0 
 3392385000                             1 1 
 3392485000                             1 0 
 3392585000                             1 1 
 3392685000                             1 0 
 3392785000                             1 1 
 3392885000                             1 0 
 3392985000                             1 1 
 3393085000                             1 0 
 3393185000                             1 1 
 3393285000                             1 0 
 3393385000                             1 1 
 3393485000                             1 0 
 3393585000                             1 1 
 3393685000                             1 0 
 3393785000                             1 1 
 3393885000                             1 0 
 3393985000                             1 1 
 3394085000                             1 0 
 3394185000                             1 1 
 3394285000                             1 0 
 3394385000                             1 1 
 3394485000                             1 0 
 3394585000                             1 1 
 3394685000                             1 0 
 3394785000                             1 1 
 3394885000                             1 0 
 3394985000                             1 1 
 3395085000                             1 0 
 3395185000                             1 1 
 3395285000                             1 0 
 3395385000                             1 1 
 3395485000                             1 0 
 3395585000                             1 1 
 3395685000                             1 0 
 3395785000                             1 1 
 3395885000                             1 0 
 3395985000                             1 1 
 3396085000                             1 0 
 3396185000                             1 1 
 3396285000                             1 0 
 3396385000                             1 1 
 3396485000                             1 0 
 3396585000                             1 1 
 3396685000                             1 0 
 3396785000                             1 1 
 3396885000                             1 0 
 3396985000                             1 1 
 3397085000                             1 0 
 3397185000                             1 1 
 3397285000                             1 0 
 3397385000                             1 1 
 3397485000                             1 0 
 3397585000                             1 1 
 3397685000                             1 0 
 3397785000                             1 1 
 3397885000                             1 0 
 3397985000                             1 1 
 3398085000                             1 0 
 3398185000                             1 1 
 3398285000                             1 0 
 3398385000                             1 1 
 3398485000                             1 0 
 3398585000                             1 1 
 3398685000                             1 0 
 3398785000                             1 1 
 3398885000                             1 0 
 3398985000                             1 1 
 3399085000                             1 0 
 3399185000                             1 1 
 3399285000                             1 0 
 3399385000                             1 1 
 3399485000                             1 0 
 3399585000                             1 1 
 3399685000                             1 0 
 3399785000                             1 1 
 3399885000                             1 0 
 3399985000                             1 1 
 3400085000                             1 0 
 3400165000                             0 0 
 3400185000                             0 1 
 3400285000                             0 0 
 3400385000                             0 1 
 3400485000                             0 0 
 3400585000                             0 1 
 3400685000                             0 0 
 3400785000                             0 1 
 3400885000                             0 0 
 3400985000                             0 1 
 3401085000                             0 0 
 3401185000                             0 1 
 3401285000                             0 0 
 3401385000                             0 1 
 3401485000                             0 0 
 3401585000                             0 1 
 3401685000                             0 0 
 3401785000                             0 1 
 3401885000                             0 0 
 3401985000                             0 1 
 3402085000                             0 0 
 3402185000                             0 1 
 3402285000                             0 0 
 3402385000                             0 1 
 3402485000                             0 0 
 3402585000                             0 1 
 3402685000                             0 0 
 3402785000                             0 1 
 3402885000                             0 0 
 3402985000                             0 1 
 3403085000                             0 0 
 3403185000                             0 1 
 3403285000                             0 0 
 3403385000                             0 1 
 3403485000                             0 0 
 3403585000                             0 1 
 3403685000                             0 0 
 3403785000                             0 1 
 3403885000                             0 0 
 3403985000                             0 1 
 3404085000                             0 0 
 3404185000                             0 1 
 3404285000                             0 0 
 3404385000                             0 1 
 3404485000                             0 0 
 3404585000                             0 1 
 3404685000                             0 0 
 3404785000                             0 1 
 3404885000                             0 0 
 3404985000                             0 1 
 3405085000                             0 0 
 3405185000                             0 1 
 3405285000                             0 0 
 3405385000                             0 1 
 3405485000                             0 0 
 3405585000                             0 1 
 3405685000                             0 0 
 3405785000                             0 1 
 3405885000                             0 0 
 3405985000                             0 1 
 3406085000                             0 0 
 3406185000                             0 1 
 3406285000                             0 0 
 3406385000                             0 1 
 3406485000                             0 0 
 3406585000                             0 1 
 3406685000                             0 0 
 3406785000                             0 1 
 3406885000                             0 0 
 3406985000                             0 1 
 3407085000                             0 0 
 3407185000                             0 1 
 3407285000                             0 0 
 3407385000                             0 1 
 3407485000                             0 0 
 3407585000                             0 1 
 3407685000                             0 0 
 3407785000                             0 1 
 3407885000                             0 0 
 3407985000                             0 1 
 3408085000                             0 0 
 3408185000                             0 1 
 3408285000                             0 0 
 3408385000                             0 1 
 3408485000                             0 0 
 3408585000                             0 1 
 3408685000                             0 0 
 3408785000                             0 1 
 3408885000                             0 0 
 3408985000                             0 1 
 3409085000                             0 0 
 3409185000                             0 1 
 3409285000                             0 0 
 3409385000                             0 1 
 3409485000                             0 0 
 3409585000                             0 1 
 3409685000                             0 0 
 3409785000                             0 1 
 3409885000                             0 0 
 3409985000                             0 1 
 3410085000                             0 0 
 3410185000                             0 1 
 3410285000                             0 0 
 3410385000                             0 1 
 3410485000                             0 0 
 3410585000                             0 1 
 3410685000                             0 0 
 3410785000                             0 1 
 3410885000                             0 0 
 3410985000                             0 1 
 3411085000                             0 0 
 3411185000                             0 1 
 3411285000                             0 0 
 3411385000                             0 1 
 3411485000                             0 0 
 3411585000                             0 1 
 3411685000                             0 0 
 3411785000                             0 1 
 3411885000                             0 0 
 3411985000                             0 1 
 3412085000                             0 0 
 3412185000                             0 1 
 3412285000                             0 0 
 3412385000                             0 1 
 3412485000                             0 0 
 3412585000                             0 1 
 3412685000                             0 0 
 3412785000                             0 1 
 3412885000                             0 0 
 3412985000                             0 1 
 3413085000                             0 0 
 3413185000                             0 1 
 3413285000                             0 0 
 3413385000                             0 1 
 3413485000                             0 0 
 3413585000                             0 1 
 3413685000                             0 0 
 3413785000                             0 1 
 3413885000                             0 0 
 3413985000                             0 1 
 3414085000                             0 0 
 3414185000                             0 1 
 3414285000                             0 0 
 3414385000                             0 1 
 3414485000                             0 0 
 3414585000                             0 1 
 3414685000                             0 0 
 3414785000                             0 1 
 3414885000                             0 0 
 3414985000                             0 1 
 3415085000                             0 0 
 3415185000                             0 1 
 3415285000                             0 0 
 3415385000                             0 1 
 3415485000                             0 0 
 3415585000                             0 1 
 3415685000                             0 0 
 3415785000                             0 1 
 3415885000                             0 0 
 3415985000                             0 1 
 3416085000                             0 0 
 3416185000                             0 1 
 3416285000                             0 0 
 3416385000                             0 1 
 3416485000                             0 0 
 3416585000                             0 1 
 3416685000                             0 0 
 3416785000                             0 1 
 3416885000                             0 0 
 3416985000                             0 1 
 3417085000                             0 0 
 3417185000                             0 1 
 3417285000                             0 0 
 3417385000                             0 1 
 3417485000                             0 0 
 3417585000                             0 1 
 3417685000                             0 0 
 3417785000                             0 1 
 3417885000                             0 0 
 3417985000                             0 1 
 3418085000                             0 0 
 3418185000                             0 1 
 3418285000                             0 0 
 3418385000                             0 1 
 3418485000                             0 0 
 3418585000                             0 1 
 3418685000                             0 0 
 3418785000                             0 1 
 3418885000                             0 0 
 3418985000                             0 1 
 3419085000                             0 0 
 3419185000                             0 1 
 3419285000                             0 0 
 3419385000                             0 1 
 3419485000                             0 0 
 3419585000                             0 1 
 3419685000                             0 0 
 3419785000                             0 1 
 3419885000                             0 0 
 3419985000                             0 1 
 3420085000                             0 0 
 3420185000                             0 1 
 3420285000                             0 0 
 3420385000                             0 1 
 3420485000                             0 0 
 3420585000                             0 1 
 3420685000                             0 0 
 3420785000                             0 1 
 3420885000                             0 0 
 3420985000                             0 1 
 3421085000                             0 0 
 3421185000                             0 1 
 3421285000                             0 0 
 3421385000                             0 1 
 3421485000                             0 0 
 3421585000                             0 1 
 3421685000                             0 0 
 3421785000                             0 1 
 3421885000                             0 0 
 3421985000                             0 1 
 3422085000                             0 0 
 3422185000                             0 1 
 3422285000                             0 0 
 3422385000                             0 1 
 3422485000                             0 0 
 3422585000                             0 1 
 3422685000                             0 0 
 3422785000                             0 1 
 3422885000                             0 0 
 3422985000                             0 1 
 3423085000                             0 0 
 3423185000                             0 1 
 3423285000                             0 0 
 3423385000                             0 1 
 3423485000                             0 0 
 3423585000                             0 1 
 3423685000                             0 0 
 3423785000                             0 1 
 3423885000                             0 0 
 3423985000                             0 1 
 3424085000                             0 0 
 3424185000                             0 1 
 3424285000                             0 0 
 3424385000                             0 1 
 3424485000                             0 0 
 3424585000                             0 1 
 3424685000                             0 0 
 3424785000                             0 1 
 3424885000                             0 0 
 3424985000                             0 1 
 3425085000                             0 0 
 3425185000                             0 1 
 3425285000                             0 0 
 3425385000                             0 1 
 3425485000                             0 0 
 3425585000                             0 1 
 3425685000                             0 0 
 3425785000                             0 1 
 3425885000                             0 0 
 3425985000                             0 1 
 3426085000                             0 0 
 3426185000                             0 1 
 3426285000                             0 0 
 3426385000                             0 1 
 3426485000                             0 0 
 3426585000                             0 1 
 3426685000                             0 0 
 3426785000                             0 1 
 3426885000                             0 0 
 3426985000                             0 1 
 3427085000                             0 0 
 3427185000                             0 1 
 3427285000                             0 0 
 3427385000                             0 1 
 3427485000                             0 0 
 3427585000                             0 1 
 3427685000                             0 0 
 3427785000                             0 1 
 3427885000                             0 0 
 3427985000                             0 1 
 3428085000                             0 0 
 3428185000                             0 1 
 3428285000                             0 0 
 3428385000                             0 1 
 3428485000                             0 0 
 3428585000                             0 1 
 3428685000                             0 0 
 3428785000                             0 1 
 3428885000                             0 0 
 3428985000                             0 1 
 3429085000                             0 0 
 3429185000                             0 1 
 3429285000                             0 0 
 3429385000                             0 1 
 3429485000                             0 0 
 3429585000                             0 1 
 3429685000                             0 0 
 3429785000                             0 1 
 3429885000                             0 0 
 3429985000                             0 1 
 3430085000                             0 0 
 3430185000                             0 1 
 3430285000                             0 0 
 3430385000                             0 1 
 3430485000                             0 0 
 3430585000                             0 1 
 3430685000                             0 0 
 3430785000                             0 1 
 3430885000                             0 0 
 3430985000                             0 1 
 3431085000                             0 0 
 3431185000                             0 1 
 3431285000                             0 0 
 3431385000                             0 1 
 3431485000                             0 0 
 3431585000                             0 1 
 3431685000                             0 0 
 3431785000                             0 1 
 3431885000                             0 0 
 3431985000                             0 1 
 3432085000                             0 0 
 3432185000                             0 1 
 3432285000                             0 0 
 3432385000                             0 1 
 3432485000                             0 0 
 3432585000                             0 1 
 3432685000                             0 0 
 3432785000                             0 1 
 3432885000                             0 0 
 3432985000                             0 1 
 3433085000                             0 0 
 3433185000                             0 1 
 3433285000                             0 0 
 3433385000                             0 1 
 3433485000                             0 0 
 3433585000                             0 1 
 3433685000                             0 0 
 3433785000                             0 1 
 3433885000                             0 0 
 3433985000                             0 1 
 3434085000                             0 0 
 3434185000                             0 1 
 3434285000                             0 0 
 3434385000                             0 1 
 3434485000                             0 0 
 3434585000                             0 1 
 3434685000                             0 0 
 3434785000                             0 1 
 3434885000                             0 0 
 3434985000                             0 1 
 3435085000                             0 0 
 3435185000                             0 1 
 3435285000                             0 0 
 3435385000                             0 1 
 3435485000                             0 0 
 3435585000                             0 1 
 3435685000                             0 0 
 3435785000                             0 1 
 3435885000                             0 0 
 3435985000                             0 1 
 3436085000                             0 0 
 3436185000                             0 1 
 3436285000                             0 0 
 3436385000                             0 1 
 3436485000                             0 0 
 3436585000                             0 1 
 3436685000                             0 0 
 3436785000                             0 1 
 3436885000                             0 0 
 3436985000                             0 1 
 3437085000                             0 0 
 3437185000                             0 1 
 3437285000                             0 0 
 3437385000                             0 1 
 3437485000                             0 0 
 3437585000                             0 1 
 3437685000                             0 0 
 3437785000                             0 1 
 3437885000                             0 0 
 3437985000                             0 1 
 3438085000                             0 0 
 3438185000                             0 1 
 3438285000                             0 0 
 3438385000                             0 1 
 3438485000                             0 0 
 3438585000                             0 1 
 3438685000                             0 0 
 3438785000                             0 1 
 3438885000                             0 0 
 3438985000                             0 1 
 3439085000                             0 0 
 3439185000                             0 1 
 3439285000                             0 0 
 3439385000                             0 1 
 3439485000                             0 0 
 3439585000                             0 1 
 3439685000                             0 0 
 3439785000                             0 1 
 3439885000                             0 0 
 3439985000                             0 1 
 3440085000                             0 0 
 3440185000                             0 1 
 3440285000                             0 0 
 3440385000                             0 1 
 3440485000                             0 0 
 3440585000                             0 1 
 3440685000                             0 0 
 3440785000                             0 1 
 3440885000                             0 0 
 3440985000                             0 1 
 3441085000                             0 0 
 3441185000                             0 1 
 3441285000                             0 0 
 3441385000                             0 1 
 3441485000                             0 0 
 3441585000                             0 1 
 3441685000                             0 0 
 3441785000                             0 1 
 3441885000                             0 0 
 3441985000                             0 1 
 3442085000                             0 0 
 3442185000                             0 1 
 3442285000                             0 0 
 3442385000                             0 1 
 3442485000                             0 0 
 3442585000                             0 1 
 3442685000                             0 0 
 3442785000                             0 1 
 3442885000                             0 0 
 3442985000                             0 1 
 3443085000                             0 0 
 3443185000                             0 1 
 3443285000                             0 0 
 3443385000                             0 1 
 3443485000                             0 0 
 3443585000                             0 1 
 3443685000                             0 0 
 3443785000                             0 1 
 3443885000                             0 0 
 3443985000                             0 1 
 3444085000                             0 0 
 3444185000                             0 1 
 3444285000                             0 0 
 3444385000                             0 1 
 3444485000                             0 0 
 3444585000                             0 1 
 3444685000                             0 0 
 3444785000                             0 1 
 3444885000                             0 0 
 3444985000                             0 1 
 3445085000                             0 0 
 3445185000                             0 1 
 3445285000                             0 0 
 3445385000                             0 1 
 3445485000                             0 0 
 3445585000                             0 1 
 3445685000                             0 0 
 3445785000                             0 1 
 3445885000                             0 0 
 3445985000                             0 1 
 3446085000                             0 0 
 3446185000                             0 1 
 3446285000                             0 0 
 3446385000                             0 1 
 3446485000                             0 0 
 3446585000                             0 1 
 3446685000                             0 0 
 3446785000                             0 1 
 3446885000                             0 0 
 3446985000                             0 1 
 3447085000                             0 0 
 3447185000                             0 1 
 3447285000                             0 0 
 3447385000                             0 1 
 3447485000                             0 0 
 3447585000                             0 1 
 3447685000                             0 0 
 3447785000                             0 1 
 3447885000                             0 0 
 3447985000                             0 1 
 3448085000                             0 0 
 3448185000                             0 1 
 3448285000                             0 0 
 3448385000                             0 1 
 3448485000                             0 0 
 3448585000                             0 1 
 3448685000                             0 0 
 3448785000                             0 1 
 3448885000                             0 0 
 3448985000                             0 1 
 3449085000                             0 0 
 3449185000                             0 1 
 3449285000                             0 0 
 3449385000                             0 1 
 3449485000                             0 0 
 3449585000                             0 1 
 3449685000                             0 0 
 3449785000                             0 1 
 3449885000                             0 0 
 3449985000                             0 1 
 3450085000                             0 0 
 3450165000                             1 0 
 3450185000                             1 1 
 3450285000                             1 0 
 3450385000                             1 1 
 3450485000                             1 0 
 3450585000                             1 1 
 3450685000                             1 0 
 3450785000                             1 1 
 3450885000                             1 0 
 3450985000                             1 1 
 3451085000                             1 0 
 3451185000                             1 1 
 3451285000                             1 0 
 3451385000                             1 1 
 3451485000                             1 0 
 3451585000                             1 1 
 3451685000                             1 0 
 3451785000                             1 1 
 3451885000                             1 0 
 3451985000                             1 1 
